"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2429613181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34452203","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.538627,9.209621,15,NA,NA,NA,NA,NA,"2019-05-03T11:47:00",3,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","34452203",NA,"siliprandimarco","2019-10-16T13:31:48","CC_BY_NC_4_0","siliprandimarco","siliprandimarco",NA,NA,2023-06-21 11:04:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2429314162,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33639875","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.959211,14.912919,4,NA,NA,NA,NA,NA,"2019-09-29T14:59:00",29,9,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","33639875",NA,"Luciano Arcorace","2019-09-30T08:42:55","CC_BY_NC_4_0","Luciano Arcorace","Luciano Arcorace",NA,NA,2023-06-21 11:04:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2423082618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32762418","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.785106,8.927312,4,NA,NA,NA,NA,NA,"2019-09-15T16:06:35",15,9,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32762418",NA,"Paola Casale","2019-09-15T14:10:20","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:04:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2423035280,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32582066","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.337249,8.341377,20,NA,NA,NA,NA,NA,"2019-09-12T15:15:56",12,9,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32582066",NA,"mich8","2019-09-12T13:19:01","CC_BY_NC_4_0","mich8","mich8",NA,NA,2023-06-21 11:04:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2422945142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32262174","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.723785,11.645832,27285,NA,NA,NA,NA,NA,"2019-09-07T11:10:00",7,9,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32262174",NA,"Valentina","2019-09-07T12:16:41","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:14:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397703557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32076497","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.358315,9.141848,15,NA,NA,NA,NA,NA,"2019-08-16T12:15:00",16,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32076497",NA,"A Emmerson","2019-09-03T22:15:01","CC_BY_4_0","A Emmerson","A Emmerson",NA,NA,2023-06-21 11:14:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397702488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32076472","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.358708,9.140282,15,NA,NA,NA,NA,NA,"2019-08-16T10:50:00",16,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32076472",NA,"A Emmerson","2019-09-03T22:14:51","CC_BY_4_0","A Emmerson","A Emmerson",NA,NA,2023-06-21 11:14:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397701209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32076504","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.358272,9.141998,15,NA,NA,NA,NA,NA,"2019-08-16T12:15:00",16,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","32076504",NA,"A Emmerson","2019-09-03T22:15:03","CC_BY_4_0","A Emmerson","A Emmerson",NA,NA,2023-06-21 11:04:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397664675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31943875","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Fribourg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.958045,7.123052,488,NA,NA,NA,NA,NA,"2019-08-30T15:36:00",30,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","31943875",NA,"Joan Díaz Calafat","2019-09-02T19:13:15","CC_BY_4_0","Valentin Moser","Valentin Moser",NA,NA,2023-06-21 11:13:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397644447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31845278","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.624531,9.125453,6,NA,NA,NA,NA,NA,"2019-08-31T15:53:31",31,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","31845278",NA,"alilibere","2019-08-31T13:55:58","CC_BY_NC_4_0","alilibere","alilibere",NA,NA,2023-06-21 11:04:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2397513841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31334913","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.148902,9.919727,8,NA,NA,NA,NA,NA,"2019-08-23T11:19:19",23,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","31334913",NA,"Kostas Zontanos","2019-08-25T08:36:20","CC0_1_0","Tobias Schönberg","Tobias Schönberg",NA,NA,2023-06-21 11:04:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2366059569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30973286","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.62956,12.028036,33,NA,NA,NA,NA,NA,"2019-08-14T10:35:09",14,8,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","30973286",NA,"Massimo Demma","2019-08-17T06:02:31","CC_BY_NC_4_0","Marco Girardello","Marco Girardello",NA,NA,2023-06-21 11:14:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2350509392,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Kastelruth / Castelrotto / Marinzen","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.558743,11.57547,250,NA,NA,NA,NA,NA,"2019-08-13T00:00:00",13,8,2019,4516754,4516754,"HUMAN_OBSERVATION","naturgucker","naturgucker","612058022",NA,"","","CC_BY_4_0","","323595770",NA,NA,2023-06-07 15:00:20,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2350509330,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Kastelruth-Seis / Castelrotto-Siusi / Stadtgebiet Kastelruth","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.55579,11.560814,250,NA,NA,NA,NA,NA,"2019-08-12T00:00:00",12,8,2019,4516754,4516754,"HUMAN_OBSERVATION","naturgucker","naturgucker","1433067127",NA,"","","CC_BY_4_0","","323595770",NA,NA,2023-06-07 15:02:39,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2311299409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28553598","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"DZ","","Constantine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.409023,6.699165,2,NA,NA,NA,NA,NA,"2019-07-06T19:03:00",6,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","28553598",NA,"Aissa Djamel Filali","2019-07-10T13:54:26","CC_BY_NC_4_0","Aissa Djamel Filali","Aissa Djamel Filali",NA,NA,2023-06-21 11:04:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2311297011,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28081875","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.27617,10.374872,5,NA,NA,NA,NA,NA,"2019-07-01T12:10:15",1,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","28081875",NA,"annavolta02","2019-07-02T21:14:16","CC_BY_NC_4_0","annavolta02","annavolta02",NA,NA,2023-06-21 11:13:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2311273642,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20738161","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.781636,11.188965,23,NA,NA,NA,NA,NA,"2018-07-07T13:50:00",7,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","20738161",NA,"auratus","2019-03-03T11:37:56","CC_BY_NC_4_0","Luciano Arcorace","Luciano Arcorace",NA,NA,2023-06-21 11:03:43,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
2311270620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16067819","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.467912,6.8967,5,NA,NA,NA,NA,NA,"2018-08-31T15:20:24",31,8,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","16067819",NA,"Kostas Zontanos","2018-08-31T17:13:45","CC_BY_NC_4_0","willkohl","willkohl",NA,NA,2023-06-21 11:13:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2294629354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29320530","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.693591,11.431409,2720,NA,NA,NA,NA,NA,"2019-07-22T00:00:00",22,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","29320530",NA,"Giacomo","2019-07-22T15:57:15","CC_BY_NC_4_0","Giacomo","Giacomo",NA,NA,2023-06-21 11:14:18,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
2294577964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29124164","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.216011,7.659326,32,NA,NA,NA,NA,NA,"2018-07-27T10:29:37",27,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","29124164",NA,"Daniele Baroni","2019-07-19T17:57:12","CC_BY_NC_4_0","Daniele Baroni","Daniele Baroni",NA,NA,2023-06-21 11:14:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2294487329,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28788560","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Bern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.892567,7.823157,16,NA,NA,NA,NA,NA,"2019-07-14T13:25:34",14,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","28788560",NA,"uthms","2019-07-14T11:29:35","CC_BY_NC_4_0","uthms","uthms",NA,NA,2023-06-21 11:13:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2294435124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28014645","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.917935,12.490338,NA,NA,NA,NA,NA,NA,"2019-07-01T14:42:00",1,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","28014645",NA,"Flavio Rocchi","2019-07-01T19:52:42","CC_BY_NC_4_0","Flavio Rocchi","Flavio Rocchi",NA,NA,2023-06-21 11:14:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2283946053,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HR","Hänge von Podgora","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",43.242828,17.087532,250,NA,NA,NA,NA,NA,"2019-06-05T00:00:00",5,6,2019,4516754,4516754,"HUMAN_OBSERVATION","naturgucker","naturgucker","-711027071",NA,"","","CC_BY_4_0","","-1056420899",NA,NA,2023-06-07 15:02:16,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2283274126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28617258","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.499245,7.701386,193,NA,NA,NA,NA,NA,"2019-07-11T10:38:00",11,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","28617258",NA,"Elio Giacone","2019-07-11T15:41:18","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:13:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2273287734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27619188","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.149064,10.405579,9,NA,NA,NA,NA,NA,"2019-06-24T08:56:15",24,6,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","27619188",NA,"asiazecchina","2019-06-25T08:24:58","CC_BY_NC_4_0","asiazecchina","asiazecchina",NA,NA,2023-06-21 11:14:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2273257414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27502068","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.782535,10.369766,5,NA,NA,NA,NA,NA,"2016-06-21T12:23:00",21,6,2016,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","27502068",NA,"frahome","2019-06-23T14:27:00","CC_BY_NC_4_0","frahome","frahome",NA,NA,2023-06-21 11:14:13,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
2273257295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27502180","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.782535,10.369766,5,NA,NA,NA,NA,NA,"2015-06-20T11:15:00",20,6,2015,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","27502180",NA,"frahome","2019-06-23T14:28:05","CC_BY_NC_4_0","frahome","frahome",NA,NA,2023-06-21 11:13:04,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
2273243031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27433696","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.11196,10.558941,1052,NA,NA,NA,NA,NA,"2019-06-22T15:04:00",22,6,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","27433696",NA,"Mathias Meunier","2019-06-22T20:35:49","CC_BY_NC_4_0","davide castagna","davide castagna",NA,NA,2023-06-21 11:04:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2265865393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26772835","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.636424,9.198133,8,NA,NA,NA,NA,NA,"2019-06-09T12:49:00",9,6,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","26772835",NA,"albisn","2019-06-10T22:12:54","CC_BY_NC_4_0","albisn","albisn",NA,NA,2023-06-21 11:04:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2252036566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26333158","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.017384,11.105784,594,NA,NA,NA,NA,NA,"2014-05-18T12:07:00",18,5,2014,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","26333158",NA,"marcellotaglialatela","2019-06-03T16:52:38","CC_BY_NC_4_0","marcellotaglialatela","marcellotaglialatela",NA,NA,2023-06-21 11:04:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2252022151,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26269648","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.337277,8.341596,39,NA,NA,NA,NA,NA,"2019-06-02T21:04:25",2,6,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","26269648",NA,"mich8","2019-06-02T19:08:01","CC_BY_NC_4_0","mich8","mich8",NA,NA,2023-06-21 11:03:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2252013670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26238350","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.691318,9.04635,5,NA,NA,NA,NA,NA,"2019-06-02T10:30:00",2,6,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","26238350",NA,"shi","2019-06-02T09:21:01","CC_BY_NC_4_0","shi","shi",NA,NA,2023-06-21 11:03:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2251953560,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25994442","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.785041,8.927087,4,NA,NA,NA,NA,NA,"2019-05-29T14:49:51",29,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","25994442",NA,"Paola Casale","2019-05-29T12:53:21","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:13:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2251889491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25765905","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.398792,11.879552,NA,NA,NA,NA,NA,NA,"2019-05-10T03:34:00",10,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","25765905",NA,"Rui Andrade","2019-05-27T12:50:00","CC_BY_4_0","Millie Basden","Millie Basden",NA,NA,2023-06-21 11:14:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2251879695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25724738","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.645861,9.150169,31,NA,NA,NA,NA,NA,"2019-05-22T11:04:00",22,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","25724738",NA,"albisn","2019-05-25T11:08:11","CC_BY_NC_4_0","albisn","albisn",NA,NA,2023-06-21 11:14:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
